isocode,date,yield_10y,period,Competition and Sports,Health and Education,Military Conflict,Politics,Military Technology,National Development,Political Tensions,Judiciary and Abuses,Middle East,Chinese Politics,Economics,Diplomacy,Civilian Life,Foreign Policy,Power and Negotiation,tokens,stock_tokens,fatalities_UCDP,vix,brent_oil,credit_spread,inflation,fx_rate,ip,stock_index,terms_of_trade,reserves,debt
AUS,1/1/2010,5.5575,201001,0.061398296,0.073588315,0.019414673,0.019441474,0.031388387,0.067875731,0.110389324,0.090133886,0.005349532,0.021592558,0.143909387,0.032918703,0.149494099,0.117701144,0.055404489,5520,34637.89888,0,24.62000084,71.45999908,33.67583084,,1.096781,,100,1,38864.08,19.24244427
AUS,2/1/2010,5.4775,201002,0.062448485,0.073144947,0.020594996,0.021634177,0.036303933,0.063547467,0.114382538,0.095504602,0.005995463,0.01922169,0.124258075,0.031920039,0.156051531,0.115449737,0.059542317,7933,35643.3191,0,19.5,77.58999634,34.04290771,,1.127445,,92.23358,1.02358,36759.2,19.24244427
AUS,3/1/2010,5.62,201003,0.059424018,0.075693851,0.019563159,0.0221564,0.035235031,0.072683054,0.113926375,0.100099075,0.005171766,0.020322825,0.125039116,0.031948487,0.13928265,0.119343072,0.060111122,8074,36588.65528,0,17.59000015,82.69999695,34.77897644,,1.095715,,99.37471,1.059195,34988.19,19.24244427
AUS,4/1/2010,5.795,201004,0.055710095,0.078934195,0.019159355,0.021587599,0.041274556,0.076523976,0.116547256,0.099835554,0.005267433,0.021006508,0.124715745,0.031383862,0.136748638,0.113828063,0.057477165,5647,34917.92423,0,22.04999924,87.44000244,35.44700241,,1.079094,,103.2946,1.131496,38017.3,19.42373261
AUS,5/1/2010,5.48,201005,0.059779993,0.075806046,0.016950616,0.02308232,0.042157978,0.07637999,0.120453012,0.099476698,0.006276568,0.020318363,0.132214831,0.028847872,0.130262289,0.113643343,0.054350083,7462,35396.33938,0,32.06999969,74.01999664,33.79946518,,1.152476,,88.52134,1.173233,33339.69,19.42373261
AUS,6/1/2010,5.3275,201006,0.081787172,0.069165337,0.013920156,0.030147319,0.039144529,0.07261269,0.127065301,0.088219471,0.006113208,0.020407889,0.122568678,0.026368867,0.128838434,0.121923095,0.051717856,11809,40126.0715,0,34.54000092,75.01000214,34.15985107,,1.173127,,85.87042,1.208046,34230.63,19.42373261
AUS,7/1/2010,5.145,201007,0.073449468,0.069437202,0.012370322,0.032417412,0.038090166,0.07616286,0.12649454,0.091733722,0.00551404,0.018129904,0.119749101,0.028155973,0.132384707,0.121228786,0.054681798,7614,39714.8572,0,23.5,78.18000031,35.92964554,,1.139582,,87.22144,1.247508,39839.56,20.23349325
AUS,8/1/2010,4.97,201008,0.067893969,0.072766495,0.011603382,0.048789565,0.036460903,0.070630192,0.137877332,0.084449616,0.005653649,0.016781554,0.118908649,0.028688249,0.136109335,0.111895466,0.051491646,5842,37613.88576,0,26.04999924,,35.59488297,,1.110843,,91.07597,1.258714,34477.16,20.23349325
AUS,9/1/2010,5.0025,201009,0.07401477,0.07025959,0.01115333,0.052888575,0.037181382,0.069053861,0.136696147,0.077164568,0.004991962,0.015072379,0.116974528,0.02769576,0.147759639,0.109759434,0.049334075,7565,37656.10861,0,23.70000076,82.30999756,36.88157654,,1.06547,,98.19652,1.254338,38199.03,20.23349325
AUS,10/1/2010,5.085,201010,0.072340378,0.066695083,0.011872899,0.050143771,0.03626176,0.068884937,0.135741913,0.073412818,0.004535037,0.014989759,0.128473689,0.027106849,0.153054522,0.107908868,0.048577718,4731,34855.88689,0,21.20000076,83.15000153,37.58286285,,1.01849,,104.4003,1.200222,39591.46,22.49865387
AUS,11/1/2010,5.3775,201011,0.077862804,0.064647033,0.014014719,0.044060198,0.043194616,0.062925838,0.131910261,0.074693513,0.005106139,0.014833505,0.123608244,0.027712709,0.140452543,0.119315929,0.055661949,9810,37694.70951,0,23.54000092,85.91999817,37.10084152,,1.011303,,105.9068,1.193301,38481.35,22.49865387
AUS,12/1/2010,5.555,201012,0.070342622,0.067502051,0.016437589,0.038020026,0.044625661,0.061633257,0.124176923,0.074872602,0.006031106,0.015877434,0.11720016,0.02919304,0.156140111,0.120760186,0.057187231,7476,37631.76761,0,17.75,94.75,37.89383316,,1.004857,,108.1458,1.197456,38797.7,22.49865387
AUS,1/1/2011,5.52,201101,0.088287786,0.09236943,0.023437394,0.032335176,0.043273192,0.058409771,0.117059538,0.063295859,0.005490772,0.014939201,0.106513623,0.027048066,0.166769887,0.108279292,0.052491013,8052,38157.41409,0,19.53000069,101.0100021,39.02488708,,1.003577,,109.084,1.222705,37139.28,22.75999695
AUS,2/1/2011,5.61,201102,0.085755241,0.096553573,0.029175629,0.029653499,0.042480315,0.05956342,0.11109458,0.060623053,0.005867703,0.014853278,0.108262638,0.02572604,0.166066251,0.109874871,0.054449909,6315,36840.93127,0,18.35000038,111.8000031,39.33103561,,0.991022,,112.7732,1.240247,37062.61,22.75999695
AUS,3/1/2011,5.435,201103,0.083230592,0.095287564,0.030718229,0.028797196,0.042948072,0.060262324,0.109032278,0.063861877,0.008382831,0.015423541,0.108395184,0.02630267,0.158197946,0.114494973,0.054664722,4484,33956.74502,0,17.73999977,117.3600006,39.35397339,,0.988877,,109.4861,1.260145,33401.89,22.75999695
AUS,4/1/2011,5.5125,201104,0.074200061,0.091966431,0.028703304,0.0263655,0.041794512,0.06085988,0.106789773,0.061244281,0.007956552,0.02361688,0.118718163,0.023803786,0.150163547,0.129415814,0.054401514,4833,31998.39601,0,14.75,125.8899994,39.98516083,,0.943548,,118.4159,1.287523,38077.26,24.65535466
AUS,5/1/2011,5.325,201105,0.063064905,0.086035969,0.024384013,0.029409071,0.036469893,0.060457607,0.110115249,0.063556928,0.006852521,0.020848134,0.141114881,0.021339225,0.171558984,0.110333517,0.054459104,6449,32047.71681,0,15.44999981,,40.03953171,,0.936703,,115.0283,1.306855,39441.3,24.65535466
AUS,6/1/2011,5.16,201106,0.063278686,0.088192972,0.023700326,0.029399427,0.034811731,0.059203089,0.115846367,0.077164847,0.006831326,0.020345014,0.136468657,0.021312395,0.171742464,0.10189063,0.049812066,3495,29133.17345,0,16.52000046,112.4800034,39.81289673,,0.942516,,110.0671,1.324643,40462.26,24.65535466
AUS,7/1/2011,5.02,201107,0.079249539,0.087379284,0.023588074,0.030708686,0.034322599,0.060439519,0.122412424,0.081212332,0.006940397,0.017806066,0.128810228,0.02121686,0.172007595,0.089225549,0.044680849,5364,28670.53876,0,25.25,116.7399979,39.94421005,,0.927598,,111.9129,1.355122,40552.24,24.77695667
AUS,8/1/2011,4.4925,201108,0.079540542,0.080634057,0.024543715,0.032709834,0.033514948,0.062280844,0.121642086,0.083930491,0.006907055,0.016150196,0.127341936,0.02085939,0.18093488,0.087970707,0.041039317,3418,26354.43101,0,31.62000084,114.8499985,38.86706161,,0.952039,,101.4166,1.360871,42271.53,24.77695667
AUS,9/1/2011,4.2025,201109,0.090804925,0.074949383,0.021929761,0.032058189,0.037223292,0.060607748,0.126394576,0.088020189,0.006306662,0.014781217,0.120124807,0.019272435,0.177298243,0.089071794,0.041156782,3993,25076.54481,0,42.95999908,102.7600021,36.79380417,,0.979883,,95.57509,1.355274,39835.84,24.77695667
AUS,10/1/2011,4.37,201110,0.091139022,0.069696917,0.023222785,0.036184759,0.033340337,0.057264126,0.129985822,0.0911436,0.00681099,0.013825783,0.107838621,0.024455508,0.174196028,0.095932501,0.044963203,4004,24065.23584,0,29.95999908,109.5599976,39.91423798,,0.985066,,97.04732,1.327068,42906.74,23.96955573
AUS,11/1/2011,4.0825,201111,0.083994878,0.057147824,0.020807946,0.031905155,0.043466776,0.052680833,0.156996501,0.083761916,0.006551447,0.013925306,0.114956931,0.020027227,0.168723737,0.099658217,0.045395308,7295,26547.18868,0,27.79999924,110.8199997,38.96921539,,0.990143,,96.94218,1.306697,40572.76,23.96955573
AUS,12/1/2011,3.825,201112,0.080985582,0.05585628,0.019849973,0.034554635,0.044125551,0.054441822,0.157097545,0.086754427,0.006500917,0.014528653,0.117588045,0.019658197,0.162518469,0.097654345,0.04788556,1349,22586.75094,0,23.39999962,107.3799973,40.48116302,,0.988047,,96.41444,1.283466,42921.31,23.96955573
AUS,1/1/2012,3.795,201201,0.101412157,0.05522039,0.017806094,0.040376621,0.045772914,0.050121295,0.155858358,0.081754006,0.005978141,0.013642713,0.106667657,0.020524841,0.174282829,0.087034632,0.043547352,2961,21030.40075,0,19.44000053,,41.58492279,,0.960279,,99.80198,1.245466,45428.17,27.68861789
AUS,2/1/2012,3.97,201202,0.105947443,0.049917833,0.017085152,0.047170706,0.04007619,0.044203368,0.164506438,0.078068346,0.006415555,0.012246556,0.097123283,0.019289158,0.192164382,0.076470384,0.049315204,3202,20026.3206,0,18.43000031,122.6600037,42.22192383,,0.932066,,104.8525,1.226979,48703.96,27.68861789
AUS,3/1/2012,4.15,201203,0.102730118,0.051590342,0.017038005,0.041717025,0.042766562,0.05206545,0.15734403,0.07827229,0.006170127,0.013683177,0.103439333,0.018448449,0.191035679,0.075825731,0.047873681,2941,18962.05648,0,15.5,122.8799973,41.80935669,,0.949531,,103.1771,1.214867,47834.3,27.68861789
AUS,4/1/2012,3.8575,201204,0.089183665,0.050892292,0.017846766,0.040411173,0.043983038,0.052882418,0.157122094,0.080948303,0.007026401,0.013959091,0.117333495,0.020115739,0.175657863,0.08422381,0.048413851,2835,18004.64519,0,17.14999962,,42.27698135,,0.965989,,102.8633,1.222184,45700.15,26.86162623
AUS,5/1/2012,3.2775,201205,0.081920054,0.048686282,0.018112261,0.038408189,0.05023393,0.050036061,0.150359448,0.086268013,0.006782567,0.014383865,0.138799456,0.021444668,0.160906483,0.09178676,0.041871961,2927,17330.71615,0,24.05999947,101.8700027,40.93286514,,1.003679,,95.75317,1.212588,47891.37,26.86162623
AUS,6/1/2012,2.995,201206,0.078840778,0.057376527,0.015122108,0.038675371,0.045551508,0.067572664,0.150942561,0.075288634,0.006609202,0.016476245,0.143474625,0.023272643,0.155865686,0.08714039,0.037791059,3701,17565.57292,0,17.07999992,97.80000305,42.81341553,,1.001215,,92.53943,1.199323,44195.79,26.86162623
AUS,7/1/2012,2.8875,201207,0.098565955,0.05265857,0.016326227,0.03346759,0.051628782,0.070500334,0.136301924,0.074453022,0.006005461,0.017381881,0.140624459,0.021676254,0.1608782,0.085744568,0.033786772,4126,18178.45833,0,18.93000031,,43.27293396,,0.970367,,97.03794,1.175076,45262.08,27.71492659
AUS,8/1/2012,3.1875,201208,0.148635721,0.043618998,0.015716765,0.037884265,0.055669963,0.064488123,0.144641351,0.078512508,0.005406474,0.014505604,0.120493491,0.019769168,0.147992503,0.07438066,0.028284405,6046,20588.76667,0,17.46999931,114.5699997,43.81887054,,0.955252,,102.3531,1.16041,41328.81,27.71492659
AUS,9/1/2012,3.0925,201209,0.147067878,0.04272624,0.016382194,0.036190743,0.060873966,0.067674403,0.140855079,0.078005769,0.006638686,0.014317085,0.116269816,0.01850908,0.147724834,0.07853118,0.028233043,2423,18894.01333,0,15.72999954,112.3899994,44.04719925,,0.961577,,102.6144,1.147815,42587.07,27.71492659
AUS,10/1/2012,3.0225,201210,0.138440016,0.043597166,0.014989889,0.033698371,0.058051008,0.064211766,0.140822977,0.068292301,0.006047204,0.015811638,0.134126554,0.018727419,0.139117753,0.092312501,0.031753434,3410,18525.21067,0,18.60000038,108.6999969,44.43004608,,0.971487,,104.6328,1.130561,46991.74,27.82071329
AUS,11/1/2012,3.0875,201211,0.121709479,0.045326799,0.012916244,0.031808407,0.053939562,0.064686304,0.134760593,0.068723855,0.006124937,0.014649421,0.140314595,0.01831699,0.160719885,0.089968249,0.036034679,3235,18055.16853,0,15.86999989,111.2300034,44.88663864,,0.96084,,104.3019,1.127103,43891.66,27.82071329
AUS,12/1/2012,3.2275,201212,0.111056926,0.047904588,0.012800274,0.028774381,0.049246174,0.064647132,0.132845872,0.061946717,0.006116887,0.015929775,0.162630783,0.018439034,0.163432649,0.091634172,0.032594633,2051,16495.13483,0,18.02000046,111.1100006,45.03139496,,0.955891,,108.3763,1.130702,45004.15,27.82071329
AUS,1/1/2013,3.3975,201301,0.129399942,0.055435796,0.015042357,0.025225286,0.048688797,0.058867704,0.125243591,0.056689132,0.005428869,0.014430579,0.148987518,0.016273641,0.190531693,0.081274157,0.028480935,4742,17938.10786,0,14.27999973,115.5500031,45.67165756,,0.952252,,113.3028,1.155603,44152.79,32.16332523
AUS,2/1/2013,3.4975,201302,0.119482331,0.050078911,0.012362803,0.027282368,0.048396031,0.056498919,0.128953699,0.075472659,0.006241694,0.012534516,0.142502117,0.016269271,0.20799695,0.068536513,0.027391212,3939,18289.48629,0,15.51000023,111.3799973,45.852108,,0.969919,,116.4768,1.162627,41000.54,32.16332523
AUS,3/1/2013,3.5125,201303,0.114495198,0.05546337,0.010311223,0.039344063,0.042406008,0.048870999,0.137203453,0.077536977,0.0057078,0.013139878,0.125763899,0.017823757,0.219372715,0.063930251,0.028630407,3896,18527.58903,0,12.69999981,110.0199966,46.24961472,,0.966257,,117.7413,1.166155,46858.78,32.16332523
AUS,4/1/2013,3.245,201304,0.108939538,0.055686156,0.011423129,0.035872275,0.038811982,0.049240758,0.131943296,0.076330493,0.005852027,0.014729203,0.137077845,0.017886399,0.218638537,0.070724982,0.026843375,3013,17835.07123,0,13.52000046,102.3700027,47.23906326,,0.963549,,116.6445,1.164208,48044.47,30.95028243
AUS,5/1/2013,3.324,201305,0.09958307,0.054306891,0.011239285,0.034002884,0.040717269,0.052658462,0.132324834,0.071148101,0.005541404,0.014263142,0.168025663,0.0171031,0.207413969,0.065492149,0.026179772,2682,16950.05698,0,16.29999924,100.3899994,46.03312683,,1.010789,,113.5993,1.161849,46412.17,30.95028243
AUS,6/1/2013,3.555,201306,0.105728186,0.051658915,0.010215298,0.04013511,0.039101401,0.053729003,0.13769948,0.07326529,0.005337957,0.013477846,0.156459071,0.015237989,0.208448822,0.064344225,0.025161406,3040,16600.04558,0,16.86000061,102.1600037,45.24344254,,1.060801,,101.0908,1.15713,45149.9,30.95028243
AUS,7/1/2013,3.772,201307,0.114873889,0.051005337,0.010829475,0.036390874,0.035304713,0.055253536,0.149498076,0.079272465,0.005818566,0.013119551,0.131381826,0.016356335,0.202996066,0.070247513,0.027651776,4388,17668.03647,0,13.44999981,107.6999969,46.52874374,,1.091059,,101.6346,1.143805,47041.86,28.98996139
AUS,8/1/2013,3.894,201308,0.117881863,0.047294796,0.010384622,0.04313287,0.03075765,0.056964804,0.157266442,0.07733592,0.006661574,0.011137382,0.138457097,0.016339111,0.198346924,0.060329478,0.027709466,3187,17321.42917,0,17.01000023,114.0100021,45.95579529,,1.106924,,103.5654,1.139074,46403.56,28.98996139
AUS,9/1/2013,4.033,201309,0.110360016,0.044377597,0.012479191,0.064427798,0.030031628,0.046366855,0.181769761,0.07255655,0.005954977,0.010881006,0.123561922,0.014711624,0.188193252,0.066385047,0.027942775,4422,18279.14334,0,16.60000038,,46.29703903,,1.076412,,109.2874,1.136775,46049.18,28.98996139
AUS,10/1/2013,4.009,201310,0.11104702,0.049075559,0.014845627,0.058013962,0.035295923,0.048476288,0.16879354,0.06739345,0.005305051,0.014285838,0.114804621,0.013632586,0.177784904,0.088623085,0.032622545,3749,18372.31467,0,13.75,108.8399963,47.48181152,,1.050815,,113.2595,1.141018,50938.92,29.76233095
AUS,11/1/2013,4.175,201311,0.099846247,0.045063948,0.013271112,0.050514174,0.034731954,0.047184845,0.166733624,0.093315626,0.006411019,0.013872389,0.101565045,0.015790813,0.183011175,0.088038325,0.040649702,4987,19684.85174,0,13.69999981,109.6900024,47.70852661,,1.073427,,112.4873,1.140539,51511.05,29.76233095
AUS,12/1/2013,4.262,201312,0.095314911,0.04498839,0.013046174,0.048826853,0.035139831,0.051557856,0.168337678,0.09039475,0.006215293,0.013063981,0.123439267,0.015295016,0.171917727,0.082463283,0.039998987,1652,17399.88139,0,13.72000027,,47.66231155,,1.113932,,105.3443,1.139437,49883,29.76233095
AUS,1/1/2014,4.158,201401,0.12746677,0.049971996,0.014317317,0.042959393,0.038376576,0.049612756,0.156887248,0.086644085,0.005385061,0.011932689,0.104693214,0.013348825,0.187727201,0.074307246,0.036369618,3479,17398.90511,0,18.40999985,106.4000015,48.32610321,,1.12913,,105.535,1.144743,43582.97,33.82384554
AUS,2/1/2014,4.104,201402,0.1229937,0.049605049,0.014899489,0.042648105,0.036414668,0.055137395,0.158368829,0.086702182,0.005176165,0.011515273,0.117137284,0.01245094,0.181633195,0.071620016,0.033697705,2351,16270.12409,0,14,109.0699997,49.1967659,,1.114204,,107.6192,1.137111,43112,33.82384554
AUS,3/1/2014,4.092,201403,0.157769097,0.05004755,0.017719735,0.03522892,0.047571559,0.061969578,0.14238942,0.07824464,0.00475214,0.010768309,0.106805893,0.014775862,0.182414261,0.059552921,0.029990113,5030,18046.09927,0,13.88000011,107.7600021,49.16048813,,1.100931,,110.2585,1.12362,54190.97,33.82384554
AUS,4/1/2014,4.027,201404,0.145425209,0.045570963,0.016565563,0.027305582,0.06907081,0.071200934,0.129344565,0.069298937,0.004576133,0.011539281,0.105021447,0.013630413,0.193953059,0.069358909,0.028138193,4879,19315.87942,0,13.40999985,108.0699997,49.3752594,,1.073159,,114.1437,1.093086,54521.96,35.14348853
AUS,5/1/2014,3.781,201405,0.146693001,0.045526976,0.016058132,0.026610295,0.064634036,0.067079636,0.134448753,0.069225536,0.00428416,0.010689763,0.103946586,0.016298729,0.191298444,0.076175855,0.027030097,3083,18535.70353,0,11.39999962,109.4100037,49.98247528,,1.074778,,114.2686,1.076634,57321.07,35.14348853
AUS,6/1/2014,3.713,201406,0.194245958,0.03867808,0.013969961,0.021402045,0.061824557,0.055830424,0.137228732,0.063159015,0.005197794,0.011514143,0.086235793,0.016484121,0.200267588,0.064699403,0.029262389,6740,21568.56283,0,11.56999969,,50.28684235,,1.066998,,114.3695,1.062717,55994.92,35.14348853
